index,country,year,change
4724,Cayman Islands,2000,-0.20917473118279162
4725,Cayman Islands,2001,-0.4165080645161261
4726,Cayman Islands,2002,-0.8300913978494613
4727,Cayman Islands,2003,-0.7584247311827923
4728,Cayman Islands,2004,-0.6932580645161188
4729,Cayman Islands,2005,-0.6584247311827944
4730,Cayman Islands,2006,-0.6020913978494562
4731,Cayman Islands,2007,-0.7312580645161262
4732,Cayman Islands,2008,-0.48450806451612394
4733,Cayman Islands,2009,-0.6000913978494573
4734,Cayman Islands,2010,-0.14175806451611805
4735,Cayman Islands,2011,-0.5495080645161252
4736,Cayman Islands,2012,-0.22859139784945626
4737,Cayman Islands,2013,-0.6655636200716799
4738,Central African Republic,1900,0.2881478494623657
4739,Central African Republic,1901,-0.46610215053763326
4740,Central African Republic,1902,0.35339784946236463
4741,Central African Republic,1903,0.3316478494623638
4742,Central African Republic,1904,1.0375645161290308
4743,Central African Republic,1905,0.37431451612902933
4744,Central African Republic,1906,0.6314811827956994
4745,Central African Republic,1907,0.3678978494623628
4746,Central African Republic,1908,0.6126478494623662
4747,Central African Republic,1909,0.7157311827957002
4748,Central African Republic,1910,0.9660645161290304
4749,Central African Republic,1911,0.6456478494623674
4750,Central African Republic,1912,0.14714784946236392
4751,Central African Republic,1913,0.1632311827956947
4752,Central African Republic,1914,-0.5420188172043012
4753,Central African Republic,1915,-0.1370188172043001
4754,Central African Republic,1916,0.4932311827957001
4755,Central African Republic,1917,0.4960645161290316
4756,Central African Republic,1918,0.45014784946236475
4757,Central African Republic,1919,-0.20918548387097147
4758,Central African Republic,1920,0.8152311827957064
4759,Central African Republic,1921,0.1458978494623686
4760,Central African Republic,1922,0.5973978494623715
4761,Central African Republic,1923,0.3375645161290315
4762,Central African Republic,1924,-0.14018548387096885
4763,Central African Republic,1925,0.19248118279569937
4764,Central African Republic,1926,-0.08285215053764006
4765,Central African Republic,1927,-0.22468548387096732
4766,Central African Republic,1928,-0.20176881720430018
4767,Central African Republic,1929,0.3331478494623603
4768,Central African Republic,1930,0.12139784946236176
4769,Central African Republic,1931,-0.5526854838709667
4770,Central African Republic,1932,-0.02310215053763187
4771,Central African Republic,1933,-0.3890188172043061
4772,Central African Republic,1934,0.06398118279569687
4773,Central African Republic,1935,-0.22226881720429859
4774,Central African Republic,1936,-0.24418548387096806
4775,Central African Republic,1937,-0.18143548387096686
4776,Central African Republic,1938,-0.3378521505376355
4777,Central African Republic,1939,0.01531451612903112
4778,Central African Republic,1940,-0.09368548387096709
4779,Central African Republic,1941,-0.6775188172043052
4780,Central African Republic,1942,-0.5991021505376395
4781,Central African Republic,1943,0.00831451612902967
4782,Central African Republic,1944,-0.07360215053763497
4783,Central African Republic,1945,-0.1596854838709696
4784,Central African Republic,1946,-0.00451881720430336
4785,Central African Republic,1947,-0.2799354838709682
4786,Central African Republic,1948,-0.001602150537632241
4787,Central African Republic,1949,-0.14235215053762929
4788,Central African Republic,1950,0.09006451612902922
4789,Central African Republic,1951,-0.0003521505376404832
4790,Central African Republic,1952,-0.27543548387096806
4791,Central African Republic,1953,-0.15485215053763923
4792,Central African Republic,1954,0.04689784946236486
4793,Central African Republic,1955,0.45648118279569516
4794,Central African Republic,1956,0.2911478494623658
4795,Central African Republic,1957,0.0874811827957025
4796,Central African Republic,1958,-0.3270188172042978
4797,Central African Republic,1959,-0.059935483870969364
4798,Central African Republic,1960,-0.0605188172043043
4799,Central African Republic,1961,0.23023118279569843
4800,Central African Republic,1962,0.21281451612903268
4801,Central African Republic,1963,-0.004768817204301001
4802,Central African Republic,1964,0.1892311827957016
4803,Central African Republic,1965,0.0698978494623681
4804,Central African Republic,1966,-0.01910215053763764
4805,Central African Republic,1967,0.22756451612903916
4806,Central African Republic,1968,0.1981478494623694
4807,Central African Republic,1969,-0.14268548387096658
4808,Central African Republic,1970,-0.08776881720429586
4809,Central African Republic,1971,0.24131451612903376
4810,Central African Republic,1972,-0.10943548387096413
4811,Central African Republic,1973,-0.46268548387096686
4812,Central African Republic,1974,0.19989784946236355
4813,Central African Republic,1975,0.07873118279569624
4814,Central African Republic,1976,0.05581451612902555
4815,Central African Republic,1977,-0.1350188172043012
4816,Central African Republic,1978,-0.0570188172043018
4817,Central African Republic,1979,-0.33460215053763065
4818,Central African Republic,1980,-0.444518817204294
4819,Central African Republic,1981,0.06598118279570286
4820,Central African Republic,1982,0.08481451612903257
4821,Central African Republic,1983,-0.24818548387096584
4822,Central African Republic,1984,0.04656451612903112
4823,Central African Republic,1985,0.03314784946237026
4824,Central African Republic,1986,-0.16368548387097093
4825,Central African Republic,1987,-0.5255188172043042
4826,Central African Republic,1988,-0.19201881720430336
4827,Central African Republic,1989,0.023647849462371084
4828,Central African Republic,1990,-0.373935483870973
4829,Central African Republic,1991,-0.3578521505376351
4830,Central African Republic,1992,0.24989784946236426
4831,Central African Republic,1993,-0.406768817204302
4832,Central African Republic,1994,-0.3407688172043031
4833,Central African Republic,1995,-0.2898521505376337
4834,Central African Republic,1996,-0.37526881720430794
4835,Central African Republic,1997,-0.7006854838709664
4836,Central African Republic,1998,-0.8623521505376388
4837,Central African Republic,1999,-0.12743548387097192
4838,Central African Republic,2000,-0.2713521505376342
4839,Central African Republic,2001,-0.36818548387096683
4840,Central African Republic,2002,-0.47743548387097334
4841,Central African Republic,2003,-0.6728521505376399
4842,Central African Republic,2004,-0.7980188172043015
4843,Central African Republic,2005,-0.9901854838709667
4844,Central African Republic,2006,-0.8631021505376353
4845,Central African Republic,2007,-0.7258521505376301
4846,Central African Republic,2008,-0.6266854838709683
4847,Central African Republic,2009,-1.1689354838709711
4848,Central African Republic,2010,-0.9878521505376376
4849,Central African Republic,2011,-0.2967688172043026
4850,Central African Republic,2012,-0.29751881720429907
4851,Central African Republic,2013,-0.8688938172043024
4852,Chad,1900,0.31000537634408687
4853,Chad,1901,-0.22866129032259153
4854,Chad,1902,0.4060053763440834
4855,Chad,1903,0.6050053763440815
4856,Chad,1904,0.9640887096774193
4857,Chad,1905,0.4121720430107523
4858,Chad,1906,0.4416720430107475
4859,Chad,1907,0.6546720430107555
4860,Chad,1908,0.5515053763440783
4861,Chad,1909,0.3857553763440862
4862,Chad,1910,1.1151720430107517
4863,Chad,1911,0.6465887096774168
4864,Chad,1912,0.6405053763440876
4865,Chad,1913,0.24533870967742288
4866,Chad,1914,-0.7112446236559187
4867,Chad,1915,-0.33566129032258374
4868,Chad,1916,0.42142204301075026
4869,Chad,1917,0.3790887096774149
4870,Chad,1918,0.0727553763440838
4871,Chad,1919,-0.41291129032258667
4872,Chad,1920,0.98058870967742
4873,Chad,1921,0.23692204301075748
4874,Chad,1922,0.46608870967741467
4875,Chad,1923,0.3739220430107508
4876,Chad,1924,-0.16532795698925185
4877,Chad,1925,-0.06266129032258405
4878,Chad,1926,-0.28174462365591424
4879,Chad,1927,0.009005376344077831
4880,Chad,1928,-0.4379112903225888
4881,Chad,1929,0.2850887096774102
4882,Chad,1930,0.03908870967741507
4883,Chad,1931,-0.8104112903225804
4884,Chad,1932,-0.3507446236559204
4885,Chad,1933,-0.6578279569892409
4886,Chad,1934,0.050838709677421434
4887,Chad,1935,-0.01507795698924852
4888,Chad,1936,-0.11207795698924272
4889,Chad,1937,-0.0521612903225801
4890,Chad,1938,-0.22524462365591447
4891,Chad,1939,-0.25507795698924696
4892,Chad,1940,-0.306994623655914
4893,Chad,1941,-0.908494623655919
4894,Chad,1942,-0.7286612903225915
4895,Chad,1943,0.008588709677418649
4896,Chad,1944,0.043088709677416404
4897,Chad,1945,0.21808870967741356
4898,Chad,1946,0.07842204301075384
4899,Chad,1947,-0.2892446236559181
4900,Chad,1948,0.26258870967741643
4901,Chad,1949,0.22783870967741393
4902,Chad,1950,0.5647553763440811
4903,Chad,1951,0.12750537634408587
4904,Chad,1952,-0.39816129032258374
4905,Chad,1953,-0.06974462365591094
4906,Chad,1954,-0.009911290322580868
4907,Chad,1955,0.16375537634408488
4908,Chad,1956,0.10667204301074662
4909,Chad,1957,-0.01649462365591603
4910,Chad,1958,-0.3466612903225865
4911,Chad,1959,0.1895053763440835
4912,Chad,1960,-0.3656612903225813
4913,Chad,1961,0.9212553763440781
4914,Chad,1962,0.053838709677417995
4915,Chad,1963,-0.3900779569892521
4916,Chad,1964,0.17800537634408542
4917,Chad,1965,0.27233870967741325
4918,Chad,1966,0.15017204301074827
4919,Chad,1967,0.20450537634408406
4920,Chad,1968,0.09858870967741495
4921,Chad,1969,-0.7401612903225825
4922,Chad,1970,0.13708870967742115
4923,Chad,1971,0.2447553763440844
4924,Chad,1972,-0.29416129032257743
4925,Chad,1973,-0.5517446236559138
4926,Chad,1974,0.26783870967741663
4927,Chad,1975,0.1700053763440863
4928,Chad,1976,-0.3299112903225847
4929,Chad,1977,0.3305053763440853
4930,Chad,1978,0.04775537634408522
4931,Chad,1979,-0.3934946236559149
4932,Chad,1980,-0.3226612903225856
4933,Chad,1981,-0.03699462365591444
4934,Chad,1982,-0.10199462365591572
4935,Chad,1983,0.01833870967741902
4936,Chad,1984,-0.4052446236559213
4937,Chad,1985,-0.2541612903225854
4938,Chad,1986,-0.3983279569892524
4939,Chad,1987,-0.5018279569892492
4940,Chad,1988,-0.16241129032258073
4941,Chad,1989,0.31783870967742445
4942,Chad,1990,-0.4614112903225873
4943,Chad,1991,-0.39566129032258246
4944,Chad,1992,0.23817204301074923
4945,Chad,1993,-0.4545779569892474
4946,Chad,1994,-0.10324462365591813
4947,Chad,1995,-0.30399462365591035
4948,Chad,1996,-0.6256612903225829
4949,Chad,1997,-0.6395779569892497
4950,Chad,1998,-0.737994623655922
4951,Chad,1999,-0.6219946236559153
4952,Chad,2000,-0.2899946236559181
4953,Chad,2001,-0.47741129032258556
4954,Chad,2002,-0.6149946236559174
4955,Chad,2003,-0.720244623655919
4956,Chad,2004,-0.8595779569892557
4957,Chad,2005,-1.053411290322579
4958,Chad,2006,-0.8901612903225811
4959,Chad,2007,-0.7023279569892509
4960,Chad,2008,-0.5446612903225798
4961,Chad,2009,-1.1664112903225856
4962,Chad,2010,-1.5386612903225831
4963,Chad,2011,-0.6269946236559214
4964,Chad,2012,-0.5433279569892484
4965,Chad,2013,-1.198161290322588
4966,Chile,1900,0.26654838709677264
4967,Chile,1901,0.09554838709677149
4968,Chile,1902,0.3897983870967714
4969,Chile,1903,0.5747983870967719
4970,Chile,1904,0.17946505376343858
4971,Chile,1905,0.2546317204301065
4972,Chile,1906,0.3611317204301052
4973,Chile,1907,0.7017983870967708
4974,Chile,1908,0.4057150537634371
4975,Chile,1909,0.5408817204301055
4976,Chile,1910,0.6653817204301049
4977,Chile,1911,0.4560483870967733
4978,Chile,1912,0.19479838709677288
4979,Chile,1913,-0.028534946236559833
4980,Chile,1914,0.29871505376343777
4981,Chile,1915,0.20763172043010591
4982,Chile,1916,0.6001317204301078
4983,Chile,1917,0.24379838709677237
4984,Chile,1918,0.503965053763439
4985,Chile,1919,-0.06303494623656114
4986,Chile,1920,0.2520483870967727
4987,Chile,1921,0.522715053763438
4988,Chile,1922,0.45588172043010466
4989,Chile,1923,0.6873817204301051
4990,Chile,1924,0.43929838709677327
4991,Chile,1925,0.27754838709677365
4992,Chile,1926,0.07288172043010555
4993,Chile,1927,0.23079838709677247
4994,Chile,1928,0.47579838709677524
4995,Chile,1929,0.3408817204301062
4996,Chile,1930,-0.0747849462365604
4997,Chile,1931,0.20746505376343904
4998,Chile,1932,0.04588172043010452
4999,Chile,1933,0.3080483870967736
5000,Chile,1934,0.2791317204301045
5001,Chile,1935,0.07563172043010447
5002,Chile,1936,0.0362983870967728
5003,Chile,1937,0.19496505376343798
5004,Chile,1938,0.437548387096772
5005,Chile,1939,0.04704838709677439
5006,Chile,1940,-0.054784946236562604
5007,Chile,1941,-0.0012849462365611686
5008,Chile,1942,0.22113172043010643
5009,Chile,1943,-0.1669516129032278
5010,Chile,1944,-0.3342849462365596
5011,Chile,1945,-0.45495161290322805
5012,Chile,1946,0.08088172043010466
5013,Chile,1947,0.007881720430106043
5014,Chile,1948,0.18296505376344108
5015,Chile,1949,0.20238172043010572
5016,Chile,1950,0.27954838709677254
5017,Chile,1951,-0.00328494623656006
5018,Chile,1952,-0.2584516129032277
5019,Chile,1953,-0.14011827956989542
5020,Chile,1954,0.32129838709677294
5021,Chile,1955,0.5435483870967719
5022,Chile,1956,0.3975483870967711
5023,Chile,1957,-0.0645349462365612
5024,Chile,1958,-0.08911827956989171
5025,Chile,1959,0.21496505376343933
5026,Chile,1960,-0.18261827956989585
5027,Chile,1961,0.0762150537634394
5028,Chile,1962,-0.2625349462365616
5029,Chile,1963,-0.0574516129032272
5030,Chile,1964,0.1357150537634393
5031,Chile,1965,-0.13503494623656032
5032,Chile,1966,0.07363172043010557
5033,Chile,1967,0.0029650537634378082
5034,Chile,1968,-0.305368279569894
5035,Chile,1969,-0.29178494623655915
5036,Chile,1970,-0.08220161290322814
5037,Chile,1971,0.41138172043010535
5038,Chile,1972,-0.014534946236560486
5039,Chile,1973,0.15821505376344014
5040,Chile,1974,0.28004838709677315
5041,Chile,1975,0.15321505376343936
5042,Chile,1976,0.22629838709677053
5043,Chile,1977,-0.44311827956989447
5044,Chile,1978,-0.38653494623656215
5045,Chile,1979,-0.22570161290322766
5046,Chile,1980,-0.33220161290322814
5047,Chile,1981,-0.38353494623656026
5048,Chile,1982,-0.4787849462365603
5049,Chile,1983,-0.7386182795698932
5050,Chile,1984,0.12904838709677158
5051,Chile,1985,-0.468368279569896
5052,Chile,1986,-0.2659516129032262
5053,Chile,1987,-0.7000349462365616
5054,Chile,1988,-0.15370161290322848
5055,Chile,1989,-0.45295161290322916
5056,Chile,1990,-0.25970161290322835
5057,Chile,1991,-0.15386827956989357
5058,Chile,1992,-0.16620161290322777
5059,Chile,1993,-0.37303494623655986
5060,Chile,1994,-0.48278494623656165
5061,Chile,1995,-0.21336827956989524
5062,Chile,1996,-0.18645161290322854
5063,Chile,1997,-0.7654516129032256
5064,Chile,1998,-0.7208682795698955
5065,Chile,1999,-0.2580349462365614
5066,Chile,2000,0.007465053763439755
5067,Chile,2001,-0.24811827956989418
5068,Chile,2002,-0.17086827956989303
5069,Chile,2003,-0.5068682795698951
5070,Chile,2004,-0.6342849462365603
5071,Chile,2005,-0.32028494623656023
5072,Chile,2006,-0.6024516129032289
5073,Chile,2007,0.08163172043010469
5074,Chile,2008,-0.5909516129032273
5075,Chile,2009,-0.4228682795698937
5076,Chile,2010,-0.14128494623655818
5077,Chile,2011,-0.46070161290322886
5078,Chile,2012,-0.7010349462365628
5079,Chile,2013,-0.30582661290322477
5080,China,1900,0.3426720430107526
5081,China,1901,0.24933870967742155
5082,China,1902,0.042172043010753946
5083,China,1903,0.6122553763440868
5084,China,1904,0.4360053763440863
5085,China,1905,1.0313387096774216
5086,China,1906,0.5650053763440868
5087,China,1907,0.478172043010753
5088,China,1908,0.5002553763440849
5089,China,1909,0.40558870967742155
5090,China,1910,0.71533870967742
5091,China,1911,0.4898387096774206
5092,China,1912,0.7107553763440881
5093,China,1913,0.648422043010755
5094,China,1914,-0.031911290322578445
5095,China,1915,0.2940887096774203
5096,China,1916,0.43700537634408754
5097,China,1917,0.6254220430107527
5098,China,1918,0.5900053763440862
5099,China,1919,0.17983870967741833
5100,China,1920,0.1965053763440876
5101,China,1921,0.2860887096774194
5102,China,1922,0.10950537634408786
5103,China,1923,0.223172043010754
5104,China,1924,0.08258870967741938
5105,China,1925,0.23117204301075578
5106,China,1926,0.03275537634408643
5107,China,1927,0.11908870967742136
5108,China,1928,0.012172043010752809
5109,China,1929,0.3627553763440874
5110,China,1930,0.31817204301075375
5111,China,1931,0.4093387096774199
5112,China,1932,-0.1187446236559131
5113,China,1933,0.15692204301075385
5114,China,1934,0.4240053763440885
5115,China,1935,0.15067204301075243
5116,China,1936,0.6752553763440856
5117,China,1937,0.27575537634408853
5118,China,1938,-0.08491129032257927
5119,China,1939,-0.239661290322581
5120,China,1940,-0.1748279569892448
5121,China,1941,-0.5586612903225783
5122,China,1942,-0.3091612903225798
5123,China,1943,-0.2640779569892455
5124,China,1944,0.25633870967741945
5125,China,1945,-0.05199462365591412
5126,China,1946,-0.5672446236559123
5127,China,1947,0.01300537634408716
5128,China,1948,-0.31349462365591396
5129,China,1949,-0.18866129032257994
5130,China,1950,0.14567204301075432
5131,China,1951,-0.08266129032258185
5132,China,1952,0.14592204301075373
5133,China,1953,-0.23549462365591545
5134,China,1954,0.41583870967742165
5135,China,1955,0.08517204301075498
5136,China,1956,0.4875053763440862
5137,China,1957,0.3988387096774213
5138,China,1958,-0.24674462365591232
5139,China,1959,-0.25282795698924776
5140,China,1960,-0.10407795698924538
5141,China,1961,-0.26374462365591267
5142,China,1962,0.08317204301075432
5143,China,1963,-0.265661290322579
5144,China,1964,0.040755376344086436
5145,China,1965,-0.013077956989247852
5146,China,1966,-0.17516129032258032
5147,China,1967,0.384255376344087
5148,China,1968,0.05983870967741911
5149,China,1969,0.3308387096774217
5150,China,1970,0.21867204301075382
5151,China,1971,-0.0594112903225783
5152,China,1972,-0.02757795698924692
5153,China,1973,-0.42274462365591337
5154,China,1974,0.12742204301075244
5155,China,1975,-0.31407795698924623
5156,China,1976,0.31567204301075247
5157,China,1977,-0.06449462365591252
5158,China,1978,-0.2613279569892466
5159,China,1979,-0.28724462365591386
5160,China,1980,-0.1632446236559142
5161,China,1981,-0.13957795698924702
5162,China,1982,-0.36291129032257796
5163,China,1983,-0.13824462365591383
5164,China,1984,0.26892204301075573
5165,China,1985,0.04658870967741979
5166,China,1986,-0.08332795698924578
5167,China,1987,-0.46216129032257935
5168,China,1988,-0.4339946236559138
5169,China,1989,-0.4529112903225796
5170,China,1990,-0.849161290322578
5171,China,1991,-0.310327956989247
5172,China,1992,-0.07157795698924652
5173,China,1993,-0.13257795698924735
5174,China,1994,-0.7091612903225784
5175,China,1995,-0.42474462365591314
5176,China,1996,-0.17582795698924691
5177,China,1997,-0.5804946236559116
5178,China,1998,-1.2649946236559124
5179,China,1999,-1.0534112903225799
5180,China,2000,-0.45124462365591267
5181,China,2001,-0.8095779569892461
5182,China,2002,-1.0088279569892462
5183,China,2003,-0.7351612903225808
5184,China,2004,-0.9259112903225795
5185,China,2005,-0.6266612903225797
5186,China,2006,-1.16116129032258
5187,China,2007,-1.3399112903225792
5188,China,2008,-0.7792446236559147
5189,China,2009,-1.0226612903225796
5190,China,2010,-0.7615779569892451
5191,China,2011,-0.5702446236559124
5192,China,2012,-0.2902446236559113
5193,China,2013,-2.5081612903225796
5194,Christmas Island,1900,0.38215591397849025
5195,Christmas Island,1901,0.4532392473118243
5196,Christmas Island,1902,0.5425725806451567
5197,Christmas Island,1903,0.42373924731181845
5198,Christmas Island,1904,0.8784059139784866
5199,Christmas Island,1905,0.45207258064515443
5200,Christmas Island,1906,0.3244892473118206
5201,Christmas Island,1907,0.5116559139784869
5202,Christmas Island,1908,0.817905913978489
5203,Christmas Island,1909,0.7093225806451606
5204,Christmas Island,1910,0.7316559139784893
5205,Christmas Island,1911,0.6124059139784919
5206,Christmas Island,1912,0.2594059139784939
5207,Christmas Island,1913,0.5372392473118204
5208,Christmas Island,1914,0.19132258064515995
5209,Christmas Island,1915,0.08648924731181751
5210,Christmas Island,1916,0.32165591397848914
5211,Christmas Island,1917,0.7304059139784869
5212,Christmas Island,1918,0.5700725806451565
5213,Christmas Island,1919,0.3354059139784873
5214,Christmas Island,1920,0.5443225806451544
5215,Christmas Island,1921,0.30323924731182217
5216,Christmas Island,1922,0.5447392473118242
5217,Christmas Island,1923,0.5855725806451524
5218,Christmas Island,1924,0.4635725806451596
5219,Christmas Island,1925,0.5413225806451578
5220,Christmas Island,1926,0.07057258064515892
5221,Christmas Island,1927,0.39065591397849175
5222,Christmas Island,1928,0.1181559139784838
5223,Christmas Island,1929,0.643239247311822
5224,Christmas Island,1930,0.39632258064515113
5225,Christmas Island,1931,-0.11009408602151893
5226,Christmas Island,1932,0.17382258064515455
5227,Christmas Island,1933,0.2769059139784815
5228,Christmas Island,1934,0.5129059139784857
5229,Christmas Island,1935,0.46498924731182
5230,Christmas Island,1936,0.028155913978483937
5231,Christmas Island,1937,0.11898924731181992
5232,Christmas Island,1938,0.055822580645155995
5233,Christmas Island,1939,0.395322580645157
5234,Christmas Island,1940,0.08382258064515113
5235,Christmas Island,1941,-0.24934408602151237
5236,Christmas Island,1942,-0.02384408602150856
5237,Christmas Island,1943,0.24690591397849104
5238,Christmas Island,1944,-0.011927419354844204
5239,Christmas Island,1945,0.061489247311815376
5240,Christmas Island,1946,-0.060427419354841305
5241,Christmas Island,1947,0.026405913978493345
5242,Christmas Island,1948,-0.09534408602151245
5243,Christmas Island,1949,0.19340591397848428
5244,Christmas Island,1950,0.16548924731182524
5245,Christmas Island,1951,0.21273924731181992
5246,Christmas Island,1952,0.008155913978484364
5247,Christmas Island,1953,-0.08351075268817354
5248,Christmas Island,1954,-0.03542741935484628
5249,Christmas Island,1955,0.2600725806451578
5250,Christmas Island,1956,0.11740591397849087
5251,Christmas Island,1957,-0.15567741935484136
5252,Christmas Island,1958,-0.20017741935484068
5253,Christmas Island,1959,-0.30792741935484
5254,Christmas Island,1960,0.004405913978487774
5255,Christmas Island,1961,0.11590591397849082
5256,Christmas Island,1962,0.1165725806451583
5257,Christmas Island,1963,0.11457258064514875
5258,Christmas Island,1964,0.03265591397849121
5259,Christmas Island,1965,0.18515591397848752
5260,Christmas Island,1966,-0.014094086021515295
5261,Christmas Island,1967,0.0417392473118241
5262,Christmas Island,1968,0.17873924731182456
5263,Christmas Island,1969,-0.2165940860215123
5264,Christmas Island,1970,-0.011094086021511629
5265,Christmas Island,1971,0.22832258064515898
5266,Christmas Island,1972,-0.15917741935484386
5267,Christmas Island,1973,-0.38209408602151385
5268,Christmas Island,1974,0.04548924731182069
5269,Christmas Island,1975,0.07732258064515563
5270,Christmas Island,1976,0.11373924731181617
5271,Christmas Island,1977,-0.13242741935484403
5272,Christmas Island,1978,0.013739247311828962
5273,Christmas Island,1979,-0.19251075268817885
5274,Christmas Island,1980,-0.14151075268818047
5275,Christmas Island,1981,-0.15059408602151336
5276,Christmas Island,1982,-0.10509408602151282
5277,Christmas Island,1983,-0.4327607526881714
5278,Christmas Island,1984,0.015239247311829018
5279,Christmas Island,1985,-0.11576075268817476
5280,Christmas Island,1986,0.21523924731182476
5281,Christmas Island,1987,-0.4250940860215131
5282,Christmas Island,1988,-0.4261774193548469
5283,Christmas Island,1989,-0.29876075268817814
5284,Christmas Island,1990,-0.45901075268818303
5285,Christmas Island,1991,-0.28167741935483903
5286,Christmas Island,1992,-0.3114274193548461
5287,Christmas Island,1993,-0.37892741935484153
5288,Christmas Island,1994,-0.2462607526881726
5289,Christmas Island,1995,-0.48067741935484776
5290,Christmas Island,1996,-0.6086774193548443
5291,Christmas Island,1997,-0.31292741935484614
5292,Christmas Island,1998,-0.9066774193548461
5293,Christmas Island,1999,-0.3480107526881717
5294,Christmas Island,2000,-0.38492741935484887
5295,Christmas Island,2001,-0.35826075268817803
5296,Christmas Island,2002,-0.7434274193548411
5297,Christmas Island,2003,-0.7029274193548467
5298,Christmas Island,2004,-0.5990940860215126
5299,Christmas Island,2005,-0.689260752688174
5300,Christmas Island,2006,-0.5365940860215126
5301,Christmas Island,2007,-0.5650107526881776
5302,Christmas Island,2008,-0.2897607526881778
5303,Christmas Island,2009,-0.5545107526881772
5304,Christmas Island,2010,-0.8494274193548499
5305,Christmas Island,2011,-0.374677419354839
5306,Christmas Island,2012,-0.6798440860215074
5307,Christmas Island,2013,-1.0204274193548457
5308,Colombia,1900,0.08511021505377059
5309,Colombia,1901,0.39894354838710555
5310,Colombia,1902,0.29536021505377263
5311,Colombia,1903,0.30694354838710325
5312,Colombia,1904,0.7749435483871032
5313,Colombia,1905,0.3687768817204393
5314,Colombia,1906,0.42436021505377397
5315,Colombia,1907,0.752610215053771
5316,Colombia,1908,0.7514435483871047
5317,Colombia,1909,0.8466935483871012
5318,Colombia,1910,0.8718602150537755
5319,Colombia,1911,0.5591935483871033
5320,Colombia,1912,0.2856102150537687
5321,Colombia,1913,0.675193548387103
5322,Colombia,1914,0.20377688172043662
5323,Colombia,1915,-0.06047311827956392
5324,Colombia,1916,0.5947768817204384
5325,Colombia,1917,1.0624435483871046
5326,Colombia,1918,0.8241102150537714
5327,Colombia,1919,0.2848602150537758
5328,Colombia,1920,0.4334435483871104
5329,Colombia,1921,0.6082768817204389
5330,Colombia,1922,0.43711021505376735
5331,Colombia,1923,0.535193548387106
5332,Colombia,1924,0.40294354838710333
5333,Colombia,1925,0.5198602150537717
5334,Colombia,1926,-0.11988978494623126
5335,Colombia,1927,0.4135268817204363
5336,Colombia,1928,0.2834435483871012
5337,Colombia,1929,0.34627688172043847
5338,Colombia,1930,0.26027688172043995
5339,Colombia,1931,-0.054306451612895046
5340,Colombia,1932,0.3102768817204371
5341,Colombia,1933,0.49577688172044176
5342,Colombia,1934,0.5139435483870969
5343,Colombia,1935,0.4143602150537724
5344,Colombia,1936,0.13411021505377363
5345,Colombia,1937,0.07911021505376681
5346,Colombia,1938,0.43427688172043943
5347,Colombia,1939,0.1366935483871039
5348,Colombia,1940,-0.37713978494623035
5349,Colombia,1941,-0.5871397849462348
5350,Colombia,1942,-0.2001397849462343
5351,Colombia,1943,0.3436935483871011
5352,Colombia,1944,0.16936021505377497
5353,Colombia,1945,0.0671102150537699
5354,Colombia,1946,0.0798602150537775
5355,Colombia,1947,-0.029556451612894108
5356,Colombia,1948,-0.11538978494622754
5357,Colombia,1949,0.20452688172044375
5358,Colombia,1950,0.5322768817204384
5359,Colombia,1951,0.1471102150537682
5360,Colombia,1952,-0.10805645161289235
5361,Colombia,1953,-0.1551397849462255
5362,Colombia,1954,0.21727688172043358
5363,Colombia,1955,0.41336021505376763
5364,Colombia,1956,0.5056935483871072
5365,Colombia,1957,-0.11230645161289843
5366,Colombia,1958,-0.5757231182795657
5367,Colombia,1959,-0.06005645161289763
5368,Colombia,1960,0.011276881720437615
5369,Colombia,1961,-0.09188978494622901
5370,Colombia,1962,-0.04272311827956088
5371,Colombia,1963,-0.09213978494623021
5372,Colombia,1964,-0.021056451612899707
5373,Colombia,1965,-0.09505645161289777
5374,Colombia,1966,-0.24797311827956392
5375,Colombia,1967,0.11386021505377286
5376,Colombia,1968,0.14327688172044262
5377,Colombia,1969,-0.22297311827956534
5378,Colombia,1970,0.026860215053766012
5379,Colombia,1971,0.40069354838710325
5380,Colombia,1972,-0.08147311827956472
5381,Colombia,1973,-0.2206397849462327
5382,Colombia,1974,0.30127688172043676
5383,Colombia,1975,0.3525268817204399
5384,Colombia,1976,0.18444354838710453
5385,Colombia,1977,-0.33672311827956136
5386,Colombia,1978,-0.16413978494623294
5387,Colombia,1979,-0.24722311827956744
5388,Colombia,1980,-0.4746397849462305
5389,Colombia,1981,-0.1863897849462326
5390,Colombia,1982,-0.23297311827956335
5391,Colombia,1983,-0.6766397849462287
5392,Colombia,1984,0.07444354838710154
5393,Colombia,1985,-0.05455645161289979
5394,Colombia,1986,-0.05497311827956608
5395,Colombia,1987,-0.6743897849462321
5396,Colombia,1988,-0.2553064516128991
5397,Colombia,1989,0.09452688172043366
5398,Colombia,1990,-0.2610564516128946
5399,Colombia,1991,-0.3837231182795584
5400,Colombia,1992,-0.5754731182795645
5401,Colombia,1993,-0.2483064516128941
5402,Colombia,1994,-0.20430645161289718
5403,Colombia,1995,-0.5347231182795618
5404,Colombia,1996,-0.1918064516128979
5405,Colombia,1997,-0.6218897849462302
5406,Colombia,1998,-0.9210564516128912
5407,Colombia,1999,0.08744354838710322
5408,Colombia,2000,-0.07205645161289809
5409,Colombia,2001,-0.4538064516128948
5410,Colombia,2002,-0.6126397849462286
