,Entity,Code,Year,Annual CO2 emissions,relative
6672,Egypt,EGY,1993,92277980,104.26315478642789
6673,Egypt,EGY,1994,84555822,87.16966883409935
6674,Egypt,EGY,1995,94890392,110.04589425170359
6675,Egypt,EGY,1996,93568654,107.12014345307206
6676,Egypt,EGY,1997,107512839,137.98648035192468
6677,Egypt,EGY,1998,121465771,168.87217928942314
6678,Egypt,EGY,1999,124496184,175.58019044967833
6679,Egypt,EGY,2000,140349710,210.67297461388154
6680,Egypt,EGY,2001,124293719,175.13202134547996
6681,Egypt,EGY,2002,125782381,178.4272689931926
6682,Egypt,EGY,2003,146462658,224.20437228345972
6683,Egypt,EGY,2004,149143319,230.13818523399178
6684,Egypt,EGY,2005,165043688,265.33465934632414
6685,Egypt,EGY,2006,176019064,289.6293494416995
6686,Egypt,EGY,2007,185907328,311.51764825362693
6687,Egypt,EGY,2008,194763997,331.12244617875655
6688,Egypt,EGY,2009,203169672,349.72894031321215
6689,Egypt,EGY,2010,200841483,344.57534646472243
6690,Egypt,EGY,2011,213026647,371.54797894139784
6691,Egypt,EGY,2012,208718329,362.01124410494873
6692,Egypt,EGY,2013,206949168,358.09509415037553
6693,Egypt,EGY,2014,221668030,390.67622766658457
6694,Egypt,EGY,2015,219167386,385.14089375011014
6695,Egypt,EGY,2016,234122634,418.2452826530035
6696,Egypt,EGY,2017,250604761,454.72951495425843
6697,Egypt,EGY,2018,227721467,404.075893967482
6698,Egypt,EGY,2019,225881552,400.003125551454
6699,Egypt,EGY,2020,213456746,372.50003032581793
6730,El Salvador,SLV,1980,2119434,0.0
6737,El Salvador,SLV,1987,2414492,13.921546979051955
6738,El Salvador,SLV,1988,2433068,14.798007392539706
6739,El Salvador,SLV,1989,2547246,20.185200388405583
6740,El Salvador,SLV,1990,2475071,16.77981008137078
6741,El Salvador,SLV,1991,3154717,48.84714503966625
6742,El Salvador,SLV,1992,3316777,56.49352610178
6743,El Salvador,SLV,1993,3975594,87.57809868106297
6744,El Salvador,SLV,1994,4512672,112.91873207658271
6745,El Salvador,SLV,1995,4998356,135.83447278848973
6746,El Salvador,SLV,1996,4414490,108.28626888122017
6747,El Salvador,SLV,1997,5415735,155.52741911283863
6748,El Salvador,SLV,1998,5731188,170.41125130577313
6749,El Salvador,SLV,1999,5587859,163.64864393040784
6750,El Salvador,SLV,2000,5670975,167.57025696483117
6751,El Salvador,SLV,2001,5857395,176.3660014890768
6752,El Salvador,SLV,2002,6069883,186.3916970285463
6753,El Salvador,SLV,2003,6434851,203.6117661602107
6754,El Salvador,SLV,2004,6253812,195.0699101741314
6755,El Salvador,SLV,2005,6297707,197.14098197915104
6756,El Salvador,SLV,2006,6717812,216.96254754807177
6757,El Salvador,SLV,2007,6845580,222.99094947047183
6758,El Salvador,SLV,2008,6404717,202.18997147351604
6759,El Salvador,SLV,2009,6312459,197.8370168639363
6760,El Salvador,SLV,2010,6318629,198.12813232211997
6761,El Salvador,SLV,2011,6499405,206.65757933486017
6762,El Salvador,SLV,2012,6471882,205.35897791580203
6763,El Salvador,SLV,2013,6094472,187.55186526214075
6764,El Salvador,SLV,2014,6151155,190.2263057023715
6765,El Salvador,SLV,2015,6675315,214.95743674962276
6766,El Salvador,SLV,2016,6645795,213.5646120615221
6767,El Salvador,SLV,2017,6015817,183.8407329504009
6768,El Salvador,SLV,2018,6371211,200.60907770659523
6769,El Salvador,SLV,2019,6852675,223.325708656179
6770,El Salvador,SLV,2020,6123716,188.9316676055966
6801,Equatorial Guinea,GNQ,1980,58624,0.0
6802,Equatorial Guinea,GNQ,1981,69616,18.75
6803,Equatorial Guinea,GNQ,1982,73280,25.0
6804,Equatorial Guinea,GNQ,1983,62288,6.25
6805,Equatorial Guinea,GNQ,1984,80608,37.5
6806,Equatorial Guinea,GNQ,1985,65952,12.5
6807,Equatorial Guinea,GNQ,1986,80608,37.5
6808,Equatorial Guinea,GNQ,1987,98928,68.75
6809,Equatorial Guinea,GNQ,1988,106256,81.25
6810,Equatorial Guinea,GNQ,1989,117248,100.0
6811,Equatorial Guinea,GNQ,1990,62288,6.25
6812,Equatorial Guinea,GNQ,1991,65952,12.5
6813,Equatorial Guinea,GNQ,1992,65952,12.5
6814,Equatorial Guinea,GNQ,1993,69616,18.75
6815,Equatorial Guinea,GNQ,1994,76944,31.25
6816,Equatorial Guinea,GNQ,1995,84272,43.75
6817,Equatorial Guinea,GNQ,1996,128240,118.75
6818,Equatorial Guinea,GNQ,1997,304112,418.75
6819,Equatorial Guinea,GNQ,1998,263808,350.0
6820,Equatorial Guinea,GNQ,1999,406704,593.75
6821,Equatorial Guinea,GNQ,2000,615552,950.0
6822,Equatorial Guinea,GNQ,2001,2964176,4956.25
6823,Equatorial Guinea,GNQ,2002,7782336,13175.0
6824,Equatorial Guinea,GNQ,2003,7961872,13481.25
6825,Equatorial Guinea,GNQ,2004,9962416,16893.75
6826,Equatorial Guinea,GNQ,2005,8038816,13612.5
6827,Equatorial Guinea,GNQ,2006,7108160,12025.0
6828,Equatorial Guinea,GNQ,2007,5583936,9425.0
6829,Equatorial Guinea,GNQ,2008,6118880,10337.5
6830,Equatorial Guinea,GNQ,2009,5408064,9125.0
6831,Equatorial Guinea,GNQ,2010,6804048,11506.25
6832,Equatorial Guinea,GNQ,2011,9464112,16043.75
6833,Equatorial Guinea,GNQ,2012,9174656,15550.0
6834,Equatorial Guinea,GNQ,2013,11578240,19650.0
6835,Equatorial Guinea,GNQ,2014,11178864,18968.75
6836,Equatorial Guinea,GNQ,2015,10834448,18381.25
6837,Equatorial Guinea,GNQ,2016,11387712,19325.0
6838,Equatorial Guinea,GNQ,2017,12285392,20856.25
6839,Equatorial Guinea,GNQ,2018,11211840,19025.0
6840,Equatorial Guinea,GNQ,2019,10269780,17418.047216157207
6841,Equatorial Guinea,GNQ,2020,10265267,17410.34900382096
7003,Estonia,EST,1980,35135255,0.0
7006,Estonia,EST,1983,35616637,1.3700825566798933
7007,Estonia,EST,1984,35935275,2.2769722320216546
7008,Estonia,EST,1985,38762127,10.322600476359144
7009,Estonia,EST,1986,38760841,10.318940334999702
7010,Estonia,EST,1987,37862407,7.7618676739360515
7011,Estonia,EST,1988,37919633,7.924741118287031
7012,Estonia,EST,1989,38869392,10.627892127152627
7013,Estonia,EST,1990,37649839,7.156868507144747
7072,Eswatini,SWZ,1980,465328,0.0
7082,Eswatini,SWZ,1990,959968,106.29921259842521
7083,Eswatini,SWZ,1991,872032,87.4015748031496
7084,Eswatini,SWZ,1992,831728,78.74015748031496
7085,Eswatini,SWZ,1993,710816,52.75590551181102
7086,Eswatini,SWZ,1994,1077216,131.49606299212599
7087,Eswatini,SWZ,1995,1062560,128.3464566929134
7088,Eswatini,SWZ,1996,787760,69.29133858267717
7089,Eswatini,SWZ,1997,1143168,145.6692913385827
7090,Eswatini,SWZ,1998,1161488,149.60629921259843
7091,Eswatini,SWZ,1999,1238432,166.14173228346456
7092,Eswatini,SWZ,2000,1209120,159.84251968503938
7093,Eswatini,SWZ,2001,1095536,135.43307086614175
7094,Eswatini,SWZ,2002,1080880,132.28346456692915
7095,Eswatini,SWZ,2003,1003936,115.74803149606299
7096,Eswatini,SWZ,2004,1000272,114.96062992125984
7097,Eswatini,SWZ,2005,1014928,118.11023622047243
7098,Eswatini,SWZ,2006,1014928,118.11023622047243
7099,Eswatini,SWZ,2007,1040576,123.62204724409449
7100,Eswatini,SWZ,2008,1022256,119.68503937007875
7101,Eswatini,SWZ,2009,1058896,127.55905511811024
7102,Eswatini,SWZ,2010,996608,114.1732283464567
7103,Eswatini,SWZ,2011,1007600,116.53543307086613
7104,Eswatini,SWZ,2012,1168816,151.1811023622047
7105,Eswatini,SWZ,2013,1399648,200.78740157480314
7106,Eswatini,SWZ,2014,769440,65.35433070866141
7107,Eswatini,SWZ,2015,868368,86.61417322834646
7108,Eswatini,SWZ,2016,1055232,126.77165354330708
7109,Eswatini,SWZ,2017,985616,111.81102362204724
7110,Eswatini,SWZ,2018,1033248,122.04724409448819
7111,Eswatini,SWZ,2019,1012882,117.67054636729361
7112,Eswatini,SWZ,2020,955776,105.39834267441461
7148,Ethiopia,ETH,1980,1817483,0.0
7149,Ethiopia,ETH,1981,1860007,2.339719271101848
7151,Ethiopia,ETH,1983,1834754,0.950270236365347
7154,Ethiopia,ETH,1986,2195246,20.784953696953423
7155,Ethiopia,ETH,1987,2554381,40.54497346054956
7156,Ethiopia,ETH,1988,2640066,45.25946047363304
7157,Ethiopia,ETH,1989,2794114,53.73535818491837
7158,Ethiopia,ETH,1990,2986507,64.32104179241291
7159,Ethiopia,ETH,1991,2958472,62.778523925670825
7160,Ethiopia,ETH,1992,2936737,61.58263928741011
7161,Ethiopia,ETH,1993,2993623,64.71257227715472
7162,Ethiopia,ETH,1994,2197201,20.892520040077404
7163,Ethiopia,ETH,1995,2505953,37.88040933532804
7164,Ethiopia,ETH,1996,2794189,53.73948477097172
7165,Ethiopia,ETH,1997,2980158,63.971712527710025
7166,Ethiopia,ETH,1998,3147422,73.17476972274294
7167,Ethiopia,ETH,1999,3094276,70.25061582419202
7168,Ethiopia,ETH,2000,3462855,90.53025530362595
7169,Ethiopia,ETH,2001,4264586,134.64241481213304
7170,Ethiopia,ETH,2002,4431687,143.83650356014334
7171,Ethiopia,ETH,2003,4870232,167.96575263702604
7172,Ethiopia,ETH,2004,5158551,183.8293948279021
7173,Ethiopia,ETH,2005,4956129,172.69190413335366
7174,Ethiopia,ETH,2006,5318177,192.6122004992619
7175,Ethiopia,ETH,2007,5839596,221.30127214394855
7176,Ethiopia,ETH,2008,6417597,253.1035503495769
7177,Ethiopia,ETH,2009,6453445,255.07594844078324
7178,Ethiopia,ETH,2010,6336871,248.66191320634087
7179,Ethiopia,ETH,2011,7402480,307.29294304265846
7180,Ethiopia,ETH,2012,8108686,346.1492074478826
7181,Ethiopia,ETH,2013,9781029,438.1634381174404
7182,Ethiopia,ETH,2014,12016546,561.1641484404531
7183,Ethiopia,ETH,2015,12693593,598.4160512092823
7184,Ethiopia,ETH,2016,14347424,689.4117303985787
7185,Ethiopia,ETH,2017,15237885,738.4059163139352
7186,Ethiopia,ETH,2018,16149221,788.5486686808075
7187,Ethiopia,ETH,2019,16370961,800.749057900404
7188,Ethiopia,ETH,2020,14664773,706.872636497838
7419,Europe,,1980,7735701430,0.0
7424,Europe,,1985,7775661001,0.5165604097003005
7425,Europe,,1986,7788329538,0.6803275498185819
7426,Europe,,1987,7812748002,0.9959868888062811
7427,Europe,,1988,7846139038,1.4276353476067392
7428,Europe,,1989,7813968314,1.0117619547268384
7429,Europe,,1990,8015588993,3.618127787540528
7690,Europe (excl. EU-27),,1980,3689360297,0.0
7693,Europe (excl. EU-27),,1983,3703815592,0.39181033665251697
7694,Europe (excl. EU-27),,1984,3720018707,0.8309952818901926
7695,Europe (excl. EU-27),,1985,3988695043,8.11345929654536
7696,Europe (excl. EU-27),,1986,4015297210,8.834510233794061
7697,Europe (excl. EU-27),,1987,4001668753,8.465111316288446
7698,Europe (excl. EU-27),,1988,4077348350,10.516404519111134
7699,Europe (excl. EU-27),,1989,4006242325,8.589077847931316
7700,Europe (excl. EU-27),,1990,4171839911,13.077595440931262
7701,Europe (excl. EU-27),,1991,3932417669,6.588062765180237
7881,Europe (excl. EU-28),,1980,3110324882,0.0
7884,Europe (excl. EU-28),,1983,3158330456,1.5434263564496669
7885,Europe (excl. EU-28),,1984,3190910534,2.590907865167508
7886,Europe (excl. EU-28),,1985,3429067718,10.247895255078372
7887,Europe (excl. EU-28),,1986,3446743235,10.816180487990579
7888,Europe (excl. EU-28),,1987,3430001155,10.277906171474983
7889,Europe (excl. EU-28),,1988,3507054618,12.755250690882653
7890,Europe (excl. EU-28),,1989,3424666225,10.106382931865058
7891,Europe (excl. EU-28),,1990,3571496021,14.827105093390047
7892,Europe (excl. EU-28),,1991,3323987029,6.869447890685009
7952,Faeroe Islands,FRO,1980,421360,0.0
7953,Faeroe Islands,FRO,1981,439680,4.3478260869565215
7954,Faeroe Islands,FRO,1982,458000,8.695652173913043
7955,Faeroe Islands,FRO,1983,487312,15.65217391304348
7956,Faeroe Islands,FRO,1984,498304,18.26086956521739
7957,Faeroe Islands,FRO,1985,516624,22.608695652173914
7958,Faeroe Islands,FRO,1986,490976,16.52173913043478
7959,Faeroe Islands,FRO,1987,498304,18.26086956521739
7960,Faeroe Islands,FRO,1988,527616,25.217391304347824
7961,Faeroe Islands,FRO,1989,578912,37.391304347826086
7962,Faeroe Islands,FRO,1990,703488,66.95652173913044
7963,Faeroe Islands,FRO,1991,655856,55.65217391304348
7964,Faeroe Islands,FRO,1992,648528,53.91304347826087
7965,Faeroe Islands,FRO,1993,582576,38.26086956521739
7966,Faeroe Islands,FRO,1994,575248,36.52173913043478
7967,Faeroe Islands,FRO,1995,571584,35.65217391304348
7968,Faeroe Islands,FRO,1996,600896,42.608695652173914
7969,Faeroe Islands,FRO,1997,589904,40.0
7970,Faeroe Islands,FRO,1998,622880,47.82608695652174
7971,Faeroe Islands,FRO,1999,630208,49.56521739130435
7972,Faeroe Islands,FRO,2000,688832,63.47826086956522
7973,Faeroe Islands,FRO,2001,762112,80.8695652173913
7974,Faeroe Islands,FRO,2002,725472,72.17391304347827
7975,Faeroe Islands,FRO,2003,732800,73.91304347826086
7976,Faeroe Islands,FRO,2004,747456,77.39130434782608
7977,Faeroe Islands,FRO,2005,721808,71.30434782608695
7978,Faeroe Islands,FRO,2006,677840,60.86956521739131
7979,Faeroe Islands,FRO,2007,688832,63.47826086956522
7980,Faeroe Islands,FRO,2008,630208,49.56521739130435
7981,Faeroe Islands,FRO,2009,575248,36.52173913043478
7982,Faeroe Islands,FRO,2010,630208,49.56521739130435
7983,Faeroe Islands,FRO,2011,567920,34.78260869565217
7984,Faeroe Islands,FRO,2012,589904,40.0
7985,Faeroe Islands,FRO,2013,648528,53.91304347826087
7986,Faeroe Islands,FRO,2014,597232,41.73913043478261
7987,Faeroe Islands,FRO,2015,608224,44.34782608695652
7988,Faeroe Islands,FRO,2016,630208,49.56521739130435
7989,Faeroe Islands,FRO,2017,707152,67.82608695652173
7990,Faeroe Islands,FRO,2018,725472,72.17391304347827
7991,Faeroe Islands,FRO,2019,736044,74.68293146003417
7992,Faeroe Islands,FRO,2020,683898,62.307290677805206
8023,Fiji,FJI,1980,792420,0.0
8024,Fiji,FJI,1981,1077173,35.93460538603266
8025,Fiji,FJI,1982,835123,5.388935160647131
8033,Fiji,FJI,1990,804718,1.5519547714595796
8039,Fiji,FJI,1996,814431,2.777693647308246
8043,Fiji,FJI,2000,833176,5.143232124378486
8044,Fiji,FJI,2001,1045869,31.984175058681004
8045,Fiji,FJI,2002,879737,11.019030312208173
8046,Fiji,FJI,2003,1037013,30.866585901415917
8047,Fiji,FJI,2004,1340918,69.21809141616819
8048,Fiji,FJI,2005,1082308,36.58262032760405
8049,Fiji,FJI,2006,1202662,51.7707781227127
8050,Fiji,FJI,2007,1140350,43.90727139648166
8051,Fiji,FJI,2008,879019,10.928421796522047
8053,Fiji,FJI,2010,1201720,51.65190176926377
8054,Fiji,FJI,2011,1068238,34.80704676812801
8055,Fiji,FJI,2012,1042187,31.519522475454938
8056,Fiji,FJI,2013,1098788,38.66232553443881
8057,Fiji,FJI,2014,1244223,57.01559778905126
8058,Fiji,FJI,2015,1294297,63.33472148608061
8059,Fiji,FJI,2016,1259717,58.97087403144797
8060,Fiji,FJI,2017,1361855,71.86025087706015
8061,Fiji,FJI,2018,1351627,70.5695212134979
8062,Fiji,FJI,2019,1391540,75.60637035915298
8063,Fiji,FJI,2020,1393413,75.84273491330356
8184,Finland,FIN,1980,58139288,0.0
8198,Finland,FIN,1994,61711042,6.143442967516218
8199,Finland,FIN,1995,58139983,0.0011954050761681155
8200,Finland,FIN,1996,64056529,10.177697738575677
8201,Finland,FIN,1997,62719213,7.877504451034902
8202,Finland,FIN,1998,59369603,2.116150786022698
8203,Finland,FIN,1999,58891935,1.2945583372125231
8205,Finland,FIN,2001,62536132,7.56260379384075
8206,Finland,FIN,2002,65059823,11.903370746473538
8207,Finland,FIN,2003,72657796,24.97193980084517
8208,Finland,FIN,2004,68960708,18.612921437909595
8210,Finland,FIN,2006,68389147,17.62983234332006
8211,Finland,FIN,2007,66765402,14.83697908374798
8212,Finland,FIN,2008,58616619,0.8210128063487809
8214,Finland,FIN,2010,64103398,10.258312760899308
8397,France,FRA,1980,509284604,0.0
8477,French Guiana,GUF,1980,373728,0.0
8480,French Guiana,GUF,1983,384720,2.941176470588235
8484,French Guiana,GUF,1987,417696,11.76470588235294
8485,French Guiana,GUF,1988,516624,38.23529411764706
8486,French Guiana,GUF,1989,670512,79.41176470588235
8487,French Guiana,GUF,1990,709655,89.88542469389502
8488,French Guiana,GUF,1991,799783,114.0013592773354
8489,French Guiana,GUF,1992,809735,116.66425849815909
8490,French Guiana,GUF,1993,859485,129.9760788594914
8491,French Guiana,GUF,1994,761331,103.71259311584895
8492,French Guiana,GUF,1995,711474,90.37214230670433
8493,French Guiana,GUF,1996,586401,56.905824556897
8494,French Guiana,GUF,1997,546335,46.185193509718296
8495,French Guiana,GUF,1998,645274,72.65872506207724
8496,French Guiana,GUF,1999,514797,37.74643591060878
8497,French Guiana,GUF,2000,502873,34.55588021234695
8498,French Guiana,GUF,2001,558215,49.363975939720866
8499,French Guiana,GUF,2002,505891,35.36341938522134
8500,French Guiana,GUF,2003,645518,72.72401318606046
8501,French Guiana,GUF,2004,629917,68.54958686531381
8502,French Guiana,GUF,2005,594647,59.11224205839542
8503,French Guiana,GUF,2006,507507,35.795819419470845
8504,French Guiana,GUF,2007,600467,60.669524359962324
8505,French Guiana,GUF,2008,581599,55.62093287096498
8506,French Guiana,GUF,2009,765922,104.9410266289922
8507,French Guiana,GUF,2010,712224,90.57282301566914
8508,French Guiana,GUF,2011,714282,91.12349088106858
8509,French Guiana,GUF,2012,706429,89.02223007106772
8510,French Guiana,GUF,2013,692342,85.25291120815139
8511,French Guiana,GUF,2014,691310,84.97677455261581
8512,French Guiana,GUF,2015,702356,87.9324000342495
8513,French Guiana,GUF,2016,718358,92.21412364072266
8514,French Guiana,GUF,2017,705072,88.65913177498074
8515,French Guiana,GUF,2018,698756,86.96913263121843
8516,French Guiana,GUF,2019,728379,94.89548548677112
8517,French Guiana,GUF,2020,728379,94.89548548677112
8543,French Polynesia,PYF,1980,293120,0.0
8544,French Polynesia,PYF,1981,329760,12.5
8545,French Polynesia,PYF,1982,337088,15.0
8546,French Polynesia,PYF,1983,421360,43.75
8547,French Polynesia,PYF,1984,461664,57.49999999999999
8548,French Polynesia,PYF,1985,589904,101.25
8549,French Polynesia,PYF,1986,608224,107.5
8550,French Polynesia,PYF,1987,611888,108.74999999999999
8551,French Polynesia,PYF,1988,575248,96.25
8552,French Polynesia,PYF,1989,542272,85.0
8553,French Polynesia,PYF,1990,439680,50.0
8554,French Polynesia,PYF,1991,436016,48.75
8555,French Polynesia,PYF,1992,414032,41.25
8556,French Polynesia,PYF,1993,428688,46.25
8557,French Polynesia,PYF,1994,443344,51.24999999999999
8558,French Polynesia,PYF,1995,432352,47.5
8559,French Polynesia,PYF,1996,436016,48.75
8560,French Polynesia,PYF,1997,454336,55.00000000000001
8561,French Polynesia,PYF,1998,450672,53.75
8562,French Polynesia,PYF,1999,498304,70.0
8563,French Polynesia,PYF,2000,571584,95.0
8564,French Polynesia,PYF,2001,681504,132.5
8565,French Polynesia,PYF,2002,685168,133.75
8566,French Polynesia,PYF,2003,740128,152.5
8567,French Polynesia,PYF,2004,725472,147.5
8568,French Polynesia,PYF,2005,784096,167.5
8569,French Polynesia,PYF,2006,780432,166.25
8570,French Polynesia,PYF,2007,769440,162.5
8571,French Polynesia,PYF,2008,795088,171.25
8572,French Polynesia,PYF,2009,798752,172.5
8573,French Polynesia,PYF,2010,802416,173.75
8574,French Polynesia,PYF,2011,787760,168.75
8575,French Polynesia,PYF,2012,773104,163.75
8576,French Polynesia,PYF,2013,787760,168.75
8577,French Polynesia,PYF,2014,769440,162.5
8578,French Polynesia,PYF,2015,784096,167.5
8579,French Polynesia,PYF,2016,758448,158.75
8580,French Polynesia,PYF,2017,765776,161.25
8581,French Polynesia,PYF,2018,802416,173.75
8582,French Polynesia,PYF,2019,827108,182.1738537117904
8583,French Polynesia,PYF,2020,828267,182.56925491266375
8614,Gabon,GAB,1980,6624651,0.0
8685,Gambia,GMB,1980,157552,0.0
8686,Gambia,GMB,1981,157552,0.0
8687,Gambia,GMB,1982,161216,2.3255813953488373
8688,Gambia,GMB,1983,161216,2.3255813953488373
8689,Gambia,GMB,1984,172208,9.30232558139535
8690,Gambia,GMB,1985,172208,9.30232558139535
8691,Gambia,GMB,1986,161216,2.3255813953488373
8692,Gambia,GMB,1987,179536,13.953488372093023
8693,Gambia,GMB,1988,183200,16.27906976744186
8694,Gambia,GMB,1989,179536,13.953488372093023
8695,Gambia,GMB,1990,197856,25.581395348837212
8696,Gambia,GMB,1991,197856,25.581395348837212
8697,Gambia,GMB,1992,197856,25.581395348837212
8698,Gambia,GMB,1993,208848,32.55813953488372
8699,Gambia,GMB,1994,208848,32.55813953488372
8700,Gambia,GMB,1995,216176,37.2093023255814
8701,Gambia,GMB,1996,219840,39.53488372093023
8702,Gambia,GMB,1997,223504,41.86046511627907
8703,Gambia,GMB,1998,241824,53.48837209302325
8704,Gambia,GMB,1999,274800,74.4186046511628
8705,Gambia,GMB,2000,274800,74.4186046511628
8706,Gambia,GMB,2001,300448,90.69767441860465
8707,Gambia,GMB,2002,300448,90.69767441860465
8708,Gambia,GMB,2003,300448,90.69767441860465
8709,Gambia,GMB,2004,322432,104.65116279069768
8710,Gambia,GMB,2005,326096,106.9767441860465
8711,Gambia,GMB,2006,351744,123.25581395348837
8712,Gambia,GMB,2007,351744,123.25581395348837
8713,Gambia,GMB,2008,366400,132.5581395348837
8714,Gambia,GMB,2009,381056,141.86046511627907
8715,Gambia,GMB,2010,432352,174.41860465116278
8716,Gambia,GMB,2011,447008,183.72093023255815
8717,Gambia,GMB,2012,454336,188.37209302325581
8718,Gambia,GMB,2013,432352,174.41860465116278
8719,Gambia,GMB,2014,512960,225.58139534883722
8720,Gambia,GMB,2015,523952,232.55813953488374
8721,Gambia,GMB,2016,531280,237.2093023255814
8722,Gambia,GMB,2017,534944,239.53488372093022
8723,Gambia,GMB,2018,542272,244.1860465116279
8724,Gambia,GMB,2019,546960,247.16157205240177
8725,Gambia,GMB,2020,499912,217.29968518330458
8854,Georgia,GEO,1980,14292533,0.0
8856,Georgia,GEO,1982,14295495,0.020724108175926546
8857,Georgia,GEO,1983,14500574,1.4555922312720915
8858,Georgia,GEO,1984,14631096,2.3688103431351184
8859,Georgia,GEO,1985,15770350,10.33978371783364
8860,Georgia,GEO,1986,15571370,8.947588226663532
8861,Georgia,GEO,1987,15724398,10.018273178029395
8862,Georgia,GEO,1988,16315120,14.15135441702321
8863,Georgia,GEO,1989,16192489,13.29334695256607
8864,Georgia,GEO,1990,15945349,11.564192295375495
8865,Georgia,GEO,1991,15869490,11.033432632270292
8866,Georgia,GEO,1992,15276915,6.887386581510779
9083,Germany,DEU,1980,1100065995,0.0
9154,Ghana,GHA,1980,2548058,0.0
9155,Ghana,GHA,1981,3029859,18.9085570265669
9156,Ghana,GHA,1982,3028435,18.85267132851764
9157,Ghana,GHA,1983,3639025,42.81562664586128
9158,Ghana,GHA,1984,2567062,0.7458228972809882
9159,Ghana,GHA,1985,3301674,29.576092851889555
9160,Ghana,GHA,1986,3030344,18.927591130186205
9161,Ghana,GHA,1987,3263615,28.082445533029464
9162,Ghana,GHA,1988,3411199,33.87446439602238
9163,Ghana,GHA,1989,3295020,29.314952799347584
9164,Ghana,GHA,1990,3790882,48.775341848576446
9165,Ghana,GHA,1991,4209288,65.19592568144054
9166,Ghana,GHA,1992,3661745,43.70728609788318
9167,Ghana,GHA,1993,4309505,69.12899941838059
9168,Ghana,GHA,1994,5088912,99.71727488149799
9169,Ghana,GHA,1995,5153605,102.25618883086649
9170,Ghana,GHA,1996,5468649,114.62027159507358
9171,Ghana,GHA,1997,6204804,143.51109747109368
9172,Ghana,GHA,1998,6244973,145.08755295209136
9173,Ghana,GHA,1999,6370451,150.01200914578868
9174,Ghana,GHA,2000,6101182,139.44439255307375
9175,Ghana,GHA,2001,6733777,164.27094673669126
9176,Ghana,GHA,2002,7232698,183.85138799823238
9177,Ghana,GHA,2003,7438500,191.92820571588246
9178,Ghana,GHA,2004,7153326,180.73638826117772
9179,Ghana,GHA,2005,6802875,166.98273744161241
9180,Ghana,GHA,2006,9159489,259.4694076822427
9181,Ghana,GHA,2007,9618768,277.49407588053333
9182,Ghana,GHA,2008,8925351,250.28052736633154
9183,Ghana,GHA,2009,7497608,194.2479331318204
9184,Ghana,GHA,2010,9709648,281.0607136886209
9185,Ghana,GHA,2011,11226017,340.5714862063579
9186,Ghana,GHA,2012,14315347,461.8140167923964
9187,Ghana,GHA,2013,14179876,456.4973795729925
9188,Ghana,GHA,2014,14754583,479.05208594152884
9189,Ghana,GHA,2015,16114450,532.4208475631245
9190,Ghana,GHA,2016,16547069,549.3992287459705
9191,Ghana,GHA,2017,13739546,439.21637576538683
9192,Ghana,GHA,2018,16682630,554.719398067077
9193,Ghana,GHA,2019,16918159,563.9628689770798
9194,Ghana,GHA,2020,16001330,527.981388178762
9294,Greece,GRC,1980,50888695,0.0
9296,Greece,GRC,1982,51508771,1.2184945988495086
9297,Greece,GRC,1983,54789372,7.66511501228318
9298,Greece,GRC,1984,56284930,10.603995641861125
9299,Greece,GRC,1985,59771927,17.45619925997316
9300,Greece,GRC,1986,58274423,14.513494598358239
9301,Greece,GRC,1987,62576331,22.967057811170044
9302,Greece,GRC,1988,67051874,31.761826472461124
9303,Greece,GRC,1989,73230803,43.90387295252904
9304,Greece,GRC,1990,83425552,63.937298844075286
9305,Greece,GRC,1991,83401121,63.88929014587621
9306,Greece,GRC,1992,84982711,66.99722993486078
9307,Greece,GRC,1993,84296366,65.64851191409016
9308,Greece,GRC,1994,86442177,69.86518715011262
9309,Greece,GRC,1995,86979098,70.92027610454542
9310,Greece,GRC,1996,89132008,75.1509013937182
9311,Greece,GRC,1997,93820932,84.36497929451718
9312,Greece,GRC,1998,98641499,93.83774529883307
9313,Greece,GRC,1999,97958378,92.49536267337962
9314,Greece,GRC,2000,102999026,102.40060390623104
9315,Greece,GRC,2001,105385700,107.09059251765053
9316,Greece,GRC,2002,105020957,106.37384590035175
9317,Greece,GRC,2003,109089754,114.36932898357877
9318,Greece,GRC,2004,109546749,115.267357514277
9319,Greece,GRC,2005,113930967,123.88266588482963
9320,Greece,GRC,2006,112472438,121.01654994296867
9321,Greece,GRC,2007,114592335,125.18230227754907
9322,Greece,GRC,2008,111125242,118.36921147221402
9323,Greece,GRC,2009,104354753,105.06470641465653
9324,Greece,GRC,2010,97361427,91.3223103874053
9325,Greece,GRC,2011,94549566,85.79679828692797
9326,Greece,GRC,2012,91430548,79.66770026230778
9327,Greece,GRC,2013,81736129,60.61745933944661
9328,Greece,GRC,2014,78662108,54.576783704121326
9329,Greece,GRC,2015,74961086,47.30400533949633
9330,Greece,GRC,2016,71372744,40.25265139929409
9331,Greece,GRC,2017,74855081,47.09569777727647
9332,Greece,GRC,2018,71807547,41.10707103021604
9333,Greece,GRC,2019,65735923,29.17588670725394
9334,Greece,GRC,2020,52235141,2.645864666012756
9365,Greenland,GRL,1980,564256,0.0
9369,Greenland,GRL,1984,567920,0.6493506493506493
9375,Greenland,GRL,1990,624506,10.677777462711962
9376,Greenland,GRL,1991,609701,8.053968411501163
9377,Greenland,GRL,1992,595600,5.554925423921057
9381,Greenland,GRL,1996,596742,5.757315828276527
